,Timestamp,Age,Gender,City,Position,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Total Income (Salary+Bonus),AgeGroup
581,25/11/2020 13:41:50,22.0,Female,BERLIN,_OTHER_,4,1,MIDDLE,BUSINESS DEVELOPMENT MANAGER OPERATION,_MISSING_,39000.0,0.0,39000.0,,24,FULL-TIME EMPLOYEE,Temporary contract,English,1000+,Startup,No,0.0,NO,39000.0,"(20, 25]"
582,25/11/2020 13:43:52,30.0,Male,BERLIN,FRONTEND DEVELOPER,4,2,SENIOR,TYPESCRIPT,JAVASCRIPT / TYPESCRIPT,73000.0,0.0,70000.0,0,26,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,32.0,0,73000.0,"(25, 30]"
583,25/11/2020 13:45:22,30.0,Male,BERLIN,FRONTEND DEVELOPER,11,5,SENIOR,TYPESCRIPT,JAVA / SCALA,74000.0,11000.0,72000.0,10000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,900,85000.0,"(25, 30]"
584,25/11/2020 13:45:45,28.0,Female,AMSTERDAM,_OTHER_,10,3,SENIOR,MANAGEMENT,_MISSING_,86000.0,30000.0,75000.0,5000,31,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_OTHER_,116000.0,"(25, 30]"
585,25/11/2020 13:49:33,29.0,Male,BERLIN,FRONTEND DEVELOPER,9,1,SENIOR,JAVASCRIPT / TYPESCRIPT,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, PERL, DOCKER",74000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,74000.0,"(25, 30]"
586,25/11/2020 13:50:55,32.0,Male,COLOGNE,DEVOPS,10,1,MIDDLE,BASH,"PYTHON, GOOGLE CLOUD",55000.0,55000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,110000.0,"(30, 35]"
587,25/11/2020 13:51:21,36.0,Male,BERLIN,_OTHER_,4,4,MIDDLE,C++,"PYTHON, C/C++",40000.0,0.0,37000.0,,28,FULL-TIME EMPLOYEE,Temporary contract,English,up to 10,_OTHER_,No,_MISSING_,_MISSING_,40000.0,"(35, 40]"
588,25/11/2020 13:51:32,32.0,Male,HAMBURG,PRODUCT MANAGER,7,2,SENIOR,_MISSING_,SQL,85000.0,5000.0,85000.0,5000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,350,90000.0,"(30, 35]"
589,25/11/2020 13:54:19,30.0,Female,BERLIN,SOFTWARE ENGINEER,4,4,MIDDLE,PYTHON,"PYTHON, JAVA / SCALA, SQL, AWS, KUBERNETES, DOCKER",56000.0,0.0,55000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,0,56000.0,"(25, 30]"
590,25/11/2020 13:55:16,29.0,Male,STUTTGART,SOFTWARE ENGINEER,7,5,MIDDLE,C++,_MISSING_,70000.0,0.0,70000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,70000.0,"(25, 30]"
591,25/11/2020 13:56:50,32.0,Female,BERLIN,QA ENGINEER,10,1.5,MIDDLE,JAVA,DOCKER,68000.0,0.0,62000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,68000.0,"(30, 35]"
592,25/11/2020 13:57:19,34.0,Male,BERLIN,QA ENGINEER,10,3,SENIOR,JS,"PYTHON, JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",70000.0,0.0,65000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,40.0,0,70000.0,"(30, 35]"
593,25/11/2020 13:58:38,30.0,Male,BERLIN,DATA SCIENTIST,6,3,SENIOR,_MISSING_,"PYTHON, SQL, AWS, GOOGLE CLOUD, DOCKER",72000.0,85000.0,65000.0,65000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,157000.0,"(25, 30]"
594,25/11/2020 13:59:02,40.0,Male,BERLIN,ENGINEERING MANAGER,15,6,HEAD,PYTHON,"PYTHON, SQL, PERL, AWS, GOOGLE CLOUD, DOCKER",80000.0,0.0,65000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,80000.0,"(35, 40]"
595,25/11/2020 13:59:16,35.0,Male,BERLIN,SOFTWARE ENGINEER,15,4,PRINCIPAL,C++,"PYTHON, SWIFT, JAVA / SCALA",77000.0,20000.0,77000.0,20000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,97000.0,"(30, 35]"
596,25/11/2020 14:00:05,31.0,Male,BERLIN,SOFTWARE ENGINEER,8,1,SENIOR,"JAVA, KOTLIN","KOTLIN, JAVA / SCALA, AWS",77000.0,0.0,72000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,77000.0,"(30, 35]"
597,25/11/2020 14:00:28,38.0,Male,BERLIN,DATA SCIENTIST,15,3,SENIOR,PYTHON,"PYTHON, SQL, AWS",56000.0,59000.0,56000.0,59000,21,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,0.0,0,115000.0,"(35, 40]"
598,25/11/2020 14:02:47,39.0,Male,HAMBURG,DATA SCIENTIST,10,10,SENIOR,R,"PYTHON, R, SQL",80000.0,0.0,80000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,_MISSING_,_MISSING_,80000.0,"(35, 40]"
599,25/11/2020 14:08:16,35.0,Male,BERLIN,BACKEND DEVELOPER,13,5,SENIOR,NODEJS,"PHP, JAVASCRIPT / TYPESCRIPT",90000.0,0.0,82000.0,,31,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Startup,No,_MISSING_,_MISSING_,90000.0,"(30, 35]"
600,25/11/2020 14:08:18,30.0,Female,BERLIN,QA ENGINEER,5,2,MIDDLE,TS,_MISSING_,54000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,54000.0,"(25, 30]"
601,25/11/2020 14:08:39,29.0,Female,BERLIN,DATA SCIENTIST,0,0,_OTHER_,PYTHON,"PYTHON, SQL, AWS, GOOGLE CLOUD, DOCKER",20000.0,20000.0,,,25,FULL-TIME EMPLOYEE,Temporary contract,English,1000+,Product,No,_MISSING_,_MISSING_,40000.0,"(25, 30]"
602,25/11/2020 14:08:48,36.0,Male,BERLIN,ENGINEERING MANAGER,18,10,HEAD,C++,"PYTHON, SWIFT, JAVA / SCALA",98000.0,25000.0,98000.0,25000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,32.0,0,123000.0,"(35, 40]"
603,25/11/2020 14:09:53,41.0,Male,BERLIN,BACKEND DEVELOPER,20,5,SENIOR,PYTHON,"PYTHON, SQL, AWS, KUBERNETES, DOCKER",93000.0,1000.0,88000.0,10000,29,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,40.0,1000,94000.0,"(40, 45]"
604,25/11/2020 14:14:02,41.0,Male,BERLIN,SOFTWARE ENGINEER,18,7,LEAD,PHP,"SQL, GOOGLE CLOUD, KUBERNETES, DOCKER",100000.0,100000.0,80000.0,80000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,200000.0,"(40, 45]"
605,25/11/2020 14:21:26,28.0,Female,BERLIN,DATA SCIENTIST,6,1,SENIOR,SQL,"PYTHON, R, SQL",70000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,700,70000.0,"(25, 30]"
606,25/11/2020 14:21:32,33.0,Male,BERLIN,SOFTWARE ENGINEER,10,3,LEAD,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",75000.0,0.0,70000.0,0,26,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,36.0,0,75000.0,"(30, 35]"
607,25/11/2020 14:26:49,31.0,Male,MUNICH,SOFTWARE ENGINEER,3,3,MIDDLE,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA",63000.0,63909.0,50400.0,50400,30,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Product,No,_MISSING_,_MISSING_,126909.0,"(30, 35]"
608,25/11/2020 14:27:14,29.0,Male,BERLIN,BACKEND DEVELOPER,5,1,SENIOR,JAVA,"JAVA / SCALA, SQL, AWS, KUBERNETES, DOCKER",70000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,700,70000.0,"(25, 30]"
609,25/11/2020 14:32:04,23.0,Male,BERLIN,BACKEND DEVELOPER,3,1,MIDDLE,JAVA,_MISSING_,80000.0,100000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,400,180000.0,"(20, 25]"
610,25/11/2020 14:34:19,25.0,Male,BERLIN,ML ENGINEER,4.5,2,MIDDLE,"SPARK, PYTORCH",PYTHON,75000.0,15000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,0.0,0,90000.0,"(20, 25]"
611,25/11/2020 14:35:03,34.0,Male,BERLIN,QA ENGINEER,10,5,LEAD,JAVA,"JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER",85000.0,0.0,73000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,85000.0,"(30, 35]"
612,25/11/2020 14:37:06,45.0,Male,BERLIN,BACKEND DEVELOPER,30,1,SENIOR,PHP,"JAVASCRIPT / TYPESCRIPT, GO, AWS, GOOGLE CLOUD, DOCKER",55000.0,0.0,55000.0,0,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,26.0,0,55000.0,"(40, 45]"
613,25/11/2020 14:37:07,37.0,Male,BERLIN,_OTHER_,15,1,SENIOR,C/C++,"PYTHON, C/C++",78000.0,0.0,78000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,_MISSING_,78000.0,"(35, 40]"
614,25/11/2020 14:37:25,31.0,Male,BERLIN,SOFTWARE ENGINEER,9,5,LEAD,JAVASCRIPT,"AWS, DOCKER",99000.0,99000.0,89000.0,89000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,198000.0,"(30, 35]"
615,25/11/2020 14:48:38,32.0,Male,AMSTERDAM,BACKEND DEVELOPER,15,0,SENIOR,GOLANG,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, AWS, KUBERNETES, DOCKER",90000.0,0.0,90000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,0.0,0,90000.0,"(30, 35]"
616,25/11/2020 14:53:46,45.0,Female,BERLIN,PRODUCT MANAGER,15,7,LEAD,JAVA,_MISSING_,52000.0,0.0,52000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,2.0,NO,52000.0,"(40, 45]"
617,25/11/2020 14:55:16,42.0,Male,WROCLAW,SOFTWARE ENGINEER,16,_MISSING_,SENIOR,JAVA/SCALA/GO/CLOUDS/DEVOPS,"JAVA / SCALA, GO, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",36000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,36000.0,"(40, 45]"
618,25/11/2020 14:56:08,23.0,Male,BERLIN,_OTHER_,4,0.33,MIDDLE,_MISSING_,"PYTHON, SQL",45000.0,0.0,,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,45000.0,"(20, 25]"
619,25/11/2020 14:56:36,36.0,Male,BERLIN,BACKEND DEVELOPER,14,12,MIDDLE,JS,DOCKER,75000.0,0.0,73500.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(35, 40]"
620,25/11/2020 14:57:52,40.0,Male,KARLSRUHE,_OTHER_,20,6,LEAD,C#,"PYTHON, .NET, AZURE, KUBERNETES, DOCKER",85000.0,15000.0,80000.0,10000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,0.0,300,100000.0,"(35, 40]"
621,25/11/2020 14:58:22,28.0,Male,BERLIN,BACKEND DEVELOPER,7,3,SENIOR,JAVA,"RUBY, GO, PERL",95000.0,40000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,135000.0,"(25, 30]"
622,25/11/2020 14:58:40,35.0,Male,FRANKFURT,BACKEND DEVELOPER,15,15,SENIOR,C,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, DOCKER",63000.0,7000.0,63000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Product,No,0.0,0,70000.0,"(30, 35]"
623,25/11/2020 15:03:27,37.0,Male,BERLIN,BACKEND DEVELOPER,12,3,SENIOR,JAVA,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, GOOGLE CLOUD, DOCKER",102000.0,0.0,78000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,400,102000.0,"(35, 40]"
624,25/11/2020 15:03:59,33.0,Male,BERLIN,SOFTWARE ENGINEER,10,6,LEAD,C/C++,C/C++,95000.0,15000.0,75000.0,10000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,32.0,0,110000.0,"(30, 35]"
625,25/11/2020 15:05:30,33.0,Male,BERLIN,BACKEND DEVELOPER,13,5,SENIOR,JAVA,"JAVA / SCALA, SQL, KUBERNETES, DOCKER",78600.0,0.0,78600.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,32.0,0,78600.0,"(30, 35]"
626,25/11/2020 15:11:46,31.0,Male,MUNICH,SOFTWARE ENGINEER,10,4,LEAD,JAVA,"PYTHON, JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",70000.0,77000.0,,64000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,1500,147000.0,"(30, 35]"
627,25/11/2020 15:16:59,31.0,Male,BERLIN,SOFTWARE ENGINEER,4,2,MIDDLE,JAVA,"KOTLIN, JAVASCRIPT / TYPESCRIPT, DOCKER",67000.0,70500.0,50000.0,55000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,0,137500.0,"(30, 35]"
628,25/11/2020 15:27:18,28.0,Male,WOLFSBURG,SOFTWARE ENGINEER,3,1,MIDDLE,JAVA,SQL,42000.0,0.0,42000.0,800,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,_MISSING_,1000,42000.0,"(25, 30]"
629,25/11/2020 15:51:41,31.0,Male,BOEBLINGEN,QA ENGINEER,6,3,SENIOR,PYTHON,"PYTHON, SQUISH",53000.0,0.0,53000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,0.0,0,53000.0,"(30, 35]"
630,25/11/2020 15:53:21,40.0,Male,CUPERTINO,SOFTWARE ENGINEER,20,0,LEAD,SWIFT,_MISSING_,250000.0,450000.0,230000.0,300000,45,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,700000.0,"(35, 40]"
631,25/11/2020 16:06:56,25.0,Female,FRANKFURT,SOFTWARE ENGINEER,3,2,MIDDLE,JAVA,"JAVASCRIPT / TYPESCRIPT, SQL",53000.0,5000.0,48000.0,2004,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_OTHER_,58000.0,"(20, 25]"
632,25/11/2020 16:08:01,35.0,Male,BERLIN,DATA ANALYST,9,9,SENIOR,PYTHON,"PYTHON, SQL, AWS, KUBERNETES, DOCKER",77000.0,0.0,70000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Startup,No,_MISSING_,_MISSING_,77000.0,"(30, 35]"
633,25/11/2020 16:08:21,35.0,Male,BERLIN,SOFTWARE ENGINEER,15,10,SENIOR,.NET,"C/C++, .NET, GO, DOCKER",80000.0,80000.0,67000.0,67000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Consulting / Agency,No,24.0,0,160000.0,"(30, 35]"
634,25/11/2020 16:10:29,41.0,Male,BERLIN,DEVOPS,20,14,SENIOR,"LINUX/UNIX, GIT, VIRTUALISATION PLATFORMS, *SHELL(S) SCRIPTS","PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",58800.0,20700.0,56400.0,17000,35,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,_OTHER_,No,_MISSING_,_MISSING_,79500.0,"(40, 45]"
635,25/11/2020 16:16:23,33.0,Male,BERLIN,DEVOPS,8,3,SENIOR,AWS,"PYTHON, AWS, KUBERNETES, DOCKER",75000.0,1000.0,72500.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,0.0,500,76000.0,"(30, 35]"
636,25/11/2020 16:17:02,33.0,Male,BERLIN,DATA ENGINEER,13,3,SENIOR,PYTHON,"PYTHON, JAVA / SCALA, SQL, AWS, KUBERNETES, DOCKER",85000.0,5000.0,75000.0,75000,26,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,20.0,500,90000.0,"(30, 35]"
637,25/11/2020 16:26:38,38.0,Male,MUNICH,SOFTWARE ENGINEER,15,2,SENIOR,JAVA,"JAVA / SCALA, KUBERNETES, DOCKER",70000.0,75000.0,70000.0,75000,26,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,145000.0,"(35, 40]"
638,25/11/2020 16:39:24,35.0,Male,BERLIN,SOFTWARE ENGINEER,10,6,SENIOR,PHP,"PYTHON, PHP, JAVASCRIPT / TYPESCRIPT, SQL",78000.0,78000.0,78000.0,78000,27,FULL-TIME EMPLOYEE,Unlimited contract,German,up to 10,Product,No,_MISSING_,0,156000.0,"(30, 35]"
639,25/11/2020 16:42:43,36.0,Female,BERLIN,DATA SCIENTIST,5,5,SENIOR,PYTHON,"PYTHON, JAVA / SCALA, SQL, AWS",75000.0,0.0,75000.0,0,28,PART-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,75000.0,"(35, 40]"
640,25/11/2020 16:50:22,49.0,Male,MUNICH,SOFTWARE ENGINEER,27,19,SENIOR,JAVA,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL, DOCKER, GROOVY",57000.0,0.0,57000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,57000.0,"(45, 50]"
641,25/11/2020 17:00:00,32.0,Male,BERLIN,SOFTWARE ENGINEER,10,7,LEAD,TYPESCRIPT,JAVASCRIPT / TYPESCRIPT,120000.0,0.0,90000.0,0,0,SELF-EMPLOYED (FREELANCER),Temporary contract,_OTHER_,1000+,_OTHER_,Yes,0.0,_OTHER_,120000.0,"(30, 35]"
642,25/11/2020 17:02:13,32.0,Female,BERLIN,SOFTWARE ENGINEER,6,4,LEAD,JAVA,"PYTHON, KOTLIN, AWS, DOCKER",75000.0,0.0,75000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,30.0,_MISSING_,75000.0,"(30, 35]"
643,25/11/2020 17:06:04,27.0,Female,BERLIN,DATA ANALYST,1,1,MIDDLE,"PYTHON, SQL","PYTHON, SQL",63000.0,0.0,42000.0,46000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,600,63000.0,"(25, 30]"
644,25/11/2020 17:08:54,31.0,Male,FRANKFURT,DATA SCIENTIST,6,6,SENIOR,PYTHON,"PYTHON, AWS, DOCKER",60000.0,15000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Consulting / Agency,No,_MISSING_,_MISSING_,75000.0,"(30, 35]"
645,25/11/2020 17:09:19,31.0,Male,PARIS,MOBILE DEVELOPER,8,0,SENIOR,SWIFT,SWIFT,60000.0,6000.0,60000.0,6000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,0,66000.0,"(30, 35]"
646,25/11/2020 17:11:50,28.0,Male,COLOGNE,BACKEND DEVELOPER,4,4,MIDDLE,JAVA,PL/SQL,44000.0,6000.0,44000.0,6000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,_MISSING_,_MISSING_,50000.0,"(25, 30]"
647,25/11/2020 17:13:52,28.0,Female,BERLIN,FRONTEND DEVELOPER,3,3,MIDDLE,JAVASCRIPT,_MISSING_,54500.0,0.0,52000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,_MISSING_,54500.0,"(25, 30]"
648,25/11/2020 17:20:37,27.0,Male,BERLIN,SOFTWARE ENGINEER,2,1,LEAD,DWH,SQL,90000.0,7000.0,97000.0,87000,31,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,97000.0,"(25, 30]"
649,25/11/2020 17:20:50,29.0,Male,BERLIN,FRONTEND DEVELOPER,8,5,HEAD,JAVASCRIPT,"KUBERNETES, DOCKER",82500.0,0.0,65000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,82500.0,"(25, 30]"
650,25/11/2020 17:45:05,32.0,Female,MUNICH,DATA ENGINEER,10,2,MIDDLE,PYTHON,"PYTHON, SQL, AWS, DOCKER, SPARK, AIRFLOW",75000.0,0.0,70000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,Yes,_MISSING_,0,75000.0,"(30, 35]"
651,25/11/2020 17:45:21,28.0,Male,BERLIN,QA ENGINEER,5,1,MIDDLE,QA,PYTHON,60000.0,0.0,58000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,60000.0,"(25, 30]"
652,25/11/2020 17:46:23,34.0,Female,BERLIN,_MISSING_,13,3,PRINCIPAL,PYTHON,"AWS, TERRAFORM, SCALA SPARK,",108000.0,0.0,90000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,30.0,500,108000.0,"(30, 35]"
653,25/11/2020 17:48:02,38.0,Male,DUBLIN,MOBILE DEVELOPER,16,0,SENIOR,SWIFT,"SWIFT, JAVA / SCALA",85000.0,0.0,85000.0,85000,24,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,85000.0,"(35, 40]"
654,25/11/2020 17:48:12,29.0,Male,BERLIN,DATA ENGINEER,3,3,MIDDLE,AZURE,"PYTHON, SQL, AZURE",54000.0,6000.0,45000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,_OTHER_,No,0.0,0,60000.0,"(25, 30]"
655,25/11/2020 17:49:56,30.0,Male,STOCKHOLM,BACKEND DEVELOPER,7,2.5,SENIOR,C++,"PYTHON, C/C++, JAVA / SCALA, AWS, KUBERNETES, DOCKER",65000.0,9000.0,60000.0,9000,33,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,0,74000.0,"(25, 30]"
656,25/11/2020 17:58:39,33.0,Female,BERLIN,DESIGNER (UI/UX),6,1,MIDDLE,"SKETCH, FIGMA",_MISSING_,42000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,Yes,_MISSING_,_MISSING_,42000.0,"(30, 35]"
657,25/11/2020 18:00:44,30.0,Male,PADERBORN,DATA SCIENTIST,6,2,JUNIOR,PYTHON,"PYTHON, SQL, DOCKER",51000.0,4250.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,_MISSING_,_MISSING_,55250.0,"(25, 30]"
658,25/11/2020 18:02:06,31.0,Male,BERLIN,PRODUCT MANAGER,5,3,LEAD,_MISSING_,_MISSING_,76000.0,20000.0,760000.0,20000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,96000.0,"(30, 35]"
659,25/11/2020 18:04:21,37.0,Male,BERLIN,MOBILE DEVELOPER,16,2,SENIOR,IOS,"KOTLIN, C/C++, SWIFT, RUBY",65000.0,0.0,55000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,0,65000.0,"(35, 40]"
660,25/11/2020 18:12:52,32.0,Male,AMSTERDAM,MOBILE DEVELOPER,13,_MISSING_,SENIOR,KOTLIN,KOTLIN,85000.0,89000.0,80000.0,84000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Bank,No,_MISSING_,_MISSING_,174000.0,"(30, 35]"
661,25/11/2020 18:15:28,32.0,Female,MUNICH,QA ENGINEER,9,9,MIDDLE,_MISSING_,_MISSING_,60000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,_MISSING_,500,60000.0,"(30, 35]"
662,25/11/2020 18:19:22,40.0,Male,BERLIN,PRODUCT MANAGER,13,9,HEAD,_MISSING_,SQL,90000.0,10000.0,75000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,300,100000.0,"(35, 40]"
663,25/11/2020 18:19:58,30.0,Male,BERLIN,SOFTWARE ENGINEER,7,1,SENIOR,JAVA,"GO, AWS, KUBERNETES",86000.0,0.0,82600.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,500,86000.0,"(25, 30]"
664,25/11/2020 18:24:15,30.0,Male,BERLIN,SOFTWARE ENGINEER,8,2,SENIOR,JS,_MISSING_,60000.0,0.0,60000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,20.0,0,60000.0,"(25, 30]"
665,25/11/2020 18:28:01,32.0,Male,BERLIN,QA ENGINEER,10,3,SENIOR,JS,"JAVA / SCALA, GOOGLE CLOUD, DOCKER",81000.0,45000.0,81000.0,22000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,1000,126000.0,"(30, 35]"
666,25/11/2020 18:28:01,32.0,Male,COLOGNE,DEVOPS,7,2,MIDDLE,K8S,"PYTHON, GOOGLE CLOUD, KUBERNETES, DOCKER",60000.0,0.0,70000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,Yes,_MISSING_,_MISSING_,60000.0,"(30, 35]"
